student_gpa,dropout_rate,failure_rate,semester,degree_program,course_load,total_household_income,housing_type,employment,debts,category,number_of_scholarships_awarded,resolution,reason
94.15,0.0,0.0,7,LICENCIATURA,61.93,18238.33,DEPARTAMENTO,1,0,CONSTANCIA,87,Aceptada,Constancia perfecta y buen rendimiento academico
83.3,4.77,8.18,7,INGENIERIA,82.57,24511.31,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,197,Aceptada,Estudiante trabajador con buen desempeño academico
73.93,10.74,12.28,2,INGENIERIA,96.31,50395.43,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,123,Rechazada,Ingresos superan limite para apoyo economico
87.53,9.42,7.92,2,INGENIERIA,77.19,11290.4,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,101,Aceptada,Escasos recursos con potencial academico demostrado
80.8,0.77,8.14,3,INGENIERIA,62.37,11366.31,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,107,Aceptada,Estudiante trabajador con buen desempeño academico
88.59,8.45,10.1,9,LICENCIATURA,87.0,14613.89,RESIDENCIA,0,0,CONSTANCIA,152,Aceptada,Constancia en carrera de alta desercion
91.09,14.17,10.14,8,INGENIERIA,80.74,58791.17,CASA_PROPIA,1,0,CONSTANCIA,168,Aceptada,Constancia en carrera de alta desercion
85.76,14.72,2.81,10,MAESTRIA,60.9,42149.56,VIVIENDA_IMPROVISADA,0,1,ESTUDIANTE_TRABAJO,86,Rechazada,Deudas educativas previas afectan elegibilidad
76.95,16.91,11.24,2,MAESTRIA,73.08,55828.86,CASA_PROPIA,0,0,ESCASOS_RECURSOS,197,Rechazada,Ingresos superan limite para apoyo economico
81.37,16.5,6.05,5,MAESTRIA,84.81,11021.58,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,198,Aceptada,Escasos recursos con potencial academico demostrado
86.74,2.13,1.63,6,MAESTRIA,89.67,33843.14,CASA_PROPIA,1,1,ESTUDIANTE_TRABAJO,102,Aceptada,Estudiante trabajador con buen desempeño academico
80.34,19.57,1.29,7,LICENCIATURA,83.48,6263.54,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,165,Aceptada,Escasos recursos con potencial academico demostrado
82.61,12.54,4.06,7,MAESTRIA,90.96,42065.68,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,186,Rechazada,Deudas educativas previas afectan elegibilidad
80.7,11.03,3.24,7,LICENCIATURA,95.36,57831.47,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,198,Aceptada,Estudiante trabajador con buen desempeño academico
80.64,17.39,3.52,1,INGENIERIA,33.41,50485.24,VIVIENDA_IMPROVISADA,1,1,ESCASOS_RECURSOS,157,Rechazada,Carga academica insuficiente para apoyo
99.3,14.86,4.8,6,MAESTRIA,100.0,41100.32,DEPARTAMENTO,0,0,EXCELENCIA_ACADEMICA,168,Aceptada,Excelencia academica con carga academica completa
40.23,12.5,14.185204553058973,7,MAESTRIA,83.79,18087.59,VIVIENDA_IMPROVISADA,0,1,ESTUDIANTE_TRABAJO,127,Rechazada,Promedio academico insuficiente
81.8,18.5,9.85,1,DOCTORADO,57.39,32091.51,VIVIENDA_IMPROVISADA,0,0,ESTUDIANTE_TRABAJO,79,Rechazada,Carga academica insuficiente para apoyo
63.33,10.5,9.96,8,MAESTRIA,77.31,33479.73,RESIDENCIA,0,0,ESCASOS_RECURSOS,199,Rechazada,Tipo de vivienda no coincide con escasos recursos
78.39,16.53,5.53,9,DOCTORADO,66.28,18383.45,DEPARTAMENTO,1,1,ESTUDIANTE_TRABAJO,184,Rechazada,Deudas educativas previas afectan elegibilidad
64.64,11.83,9.95,2,MAESTRIA,70.61,59467.88,RESIDENCIA,1,1,ESTUDIANTE_TRABAJO,138,Rechazada,Vivienda en residencia estudiantil con recursos
71.03,6.01,8.44,5,DOCTORADO,83.66,51752.1,DEPARTAMENTO,1,1,EXCELENCIA_ACADEMICA,177,Rechazada,Deudas educativas previas afectan elegibilidad
93.66,0.0,0.0,6,LICENCIATURA,98.7,9025.55,VIVIENDA_IMPROVISADA,0,1,CONSTANCIA,112,Aceptada,Constancia perfecta y buen rendimiento academico
85.69,10.29,10.64,6,LICENCIATURA,93.47,40349.07,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,158,Aceptada,Estudiante trabajador con buen desempeño academico
75.85,9.56,3.66,10,INGENIERIA,99.8,35484.24,RESIDENCIA,0,1,EXCELENCIA_ACADEMICA,123,Rechazada,Vivienda en residencia estudiantil con recursos
83.64,5.94,4.69,7,LICENCIATURA,64.39,7525.84,DEPARTAMENTO,1,0,CONSTANCIA,174,Aceptada,Constancia en carrera de alta desercion
86.56,8.66,2.99,5,LICENCIATURA,94.98,7349.14,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,136,Aceptada,Escasos recursos con potencial academico demostrado
84.17,17.07,6.75,7,MAESTRIA,68.19,58108.11,RESIDENCIA,1,0,CONSTANCIA,107,Rechazada,Vivienda en residencia estudiantil con recursos
88.15,19.97,10.08,9,INGENIERIA,82.05,23960.47,RESIDENCIA,1,0,ESCASOS_RECURSOS,113,Rechazada,Tipo de vivienda no coincide con escasos recursos
78.57,13.08,11.13,10,LICENCIATURA,74.84,46170.58,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,113,Rechazada,Deudas educativas previas afectan elegibilidad
84.16,13.97,4.37,2,MAESTRIA,91.32,8583.47,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,183,Aceptada,Escasos recursos con potencial academico demostrado
76.62,2.45,7.14,4,INGENIERIA,34.46,15710.61,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,79,Rechazada,Carga academica insuficiente para apoyo
82.71,4.44,12.55,8,INGENIERIA,99.59,7472.54,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,171,Aceptada,Escasos recursos con potencial academico demostrado
94.61,4.83,8.86,2,INGENIERIA,80.2,44322.08,RESIDENCIA,0,0,CONSTANCIA,189,Rechazada,Vivienda en residencia estudiantil con recursos
99.86,7.0,10.58,4,DOCTORADO,75.22,79588.76,DEPARTAMENTO,0,0,ESCASOS_RECURSOS,181,Rechazada,Ingresos superan limite para apoyo economico
85.98,0.0,0.0,4,DOCTORADO,65.9,29390.47,DEPARTAMENTO,0,0,CONSTANCIA,123,Aceptada,Constancia perfecta y buen rendimiento academico
95.31,11.72,13.87,4,MAESTRIA,100.0,33030.62,CASA_PROPIA,1,0,EXCELENCIA_ACADEMICA,159,Aceptada,Excelencia academica con carga academica completa
81.42,3.07,4.92,10,MAESTRIA,75.35,77783.38,CASA_PROPIA,0,0,ESCASOS_RECURSOS,95,Rechazada,Ingresos superan limite para apoyo economico
80.24,6.65,10.79,2,INGENIERIA,64.56,55097.17,CASA_PROPIA,1,0,ESCASOS_RECURSOS,127,Rechazada,Ingresos superan limite para apoyo economico
60.93,16.17,10.79,2,LICENCIATURA,73.11,54371.77,RESIDENCIA,1,0,ESCASOS_RECURSOS,140,Rechazada,Vivienda en residencia estudiantil con recursos
81.92,4.0,4.14,10,MAESTRIA,91.2,57181.08,VIVIENDA_IMPROVISADA,1,1,ESTUDIANTE_TRABAJO,94,Aceptada,Estudiante trabajador con buen desempeño academico
95.61,6.35,11.25,1,MAESTRIA,100.0,38611.98,VIVIENDA_IMPROVISADA,1,1,EXCELENCIA_ACADEMICA,105,Aceptada,Excelencia academica con carga academica completa
99.88,6.73,5.07,10,LICENCIATURA,76.48,47342.61,CASA_PROPIA,0,1,ESCASOS_RECURSOS,77,Rechazada,Ingresos superan limite para apoyo economico
87.58,5.51,5.22,7,MAESTRIA,97.92,27284.19,RESIDENCIA,1,0,ESCASOS_RECURSOS,88,Rechazada,Tipo de vivienda no coincide con escasos recursos
79.9,15.58,5.88,3,DOCTORADO,97.33,52940.55,RESIDENCIA,0,1,CONSTANCIA,130,Rechazada,Deudas educativas previas afectan elegibilidad
82.22,0.77,9.25,2,INGENIERIA,77.67,11441.32,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,137,Aceptada,Estudiante trabajador con buen desempeño academico
89.05,16.76,12.03,3,MAESTRIA,70.3,57913.22,RESIDENCIA,1,0,ESTUDIANTE_TRABAJO,83,Aceptada,Estudiante trabajador con buen desempeño academico
79.38,18.71,3.94,10,MAESTRIA,65.0,27024.95,RESIDENCIA,1,0,ESCASOS_RECURSOS,75,Rechazada,Tipo de vivienda no coincide con escasos recursos
82.95,2.75,0.8,6,MAESTRIA,69.2,9921.38,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,111,Aceptada,Escasos recursos con potencial academico demostrado
70.85,2.1,12.19,6,DOCTORADO,75.7,56953.68,RESIDENCIA,1,0,CONSTANCIA,147,Rechazada,Vivienda en residencia estudiantil con recursos
88.64,11.68,1.57,6,LICENCIATURA,62.44,16180.13,CASA_PROPIA,1,0,ESTUDIANTE_TRABAJO,164,Aceptada,Estudiante trabajador con buen desempeño academico
85.49,12.54,11.55,1,MAESTRIA,65.75,5218.34,DEPARTAMENTO,1,1,ESCASOS_RECURSOS,72,Rechazada,Deudas educativas previas afectan elegibilidad
86.92,0.58,5.59,4,MAESTRIA,92.44,24091.97,RESIDENCIA,0,0,ESCASOS_RECURSOS,94,Rechazada,Tipo de vivienda no coincide con escasos recursos
75.28,19.13,10.65,1,MAESTRIA,62.38,58155.63,DEPARTAMENTO,1,1,ESTUDIANTE_TRABAJO,88,Rechazada,Deudas educativas previas afectan elegibilidad
97.35,5.06,11.44,5,LICENCIATURA,100.0,41641.7,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,179,Aceptada,Excelencia academica con carga academica completa
76.33,6.35,11.31,8,LICENCIATURA,36.96,41902.93,CASA_PROPIA,1,0,EXCELENCIA_ACADEMICA,79,Rechazada,Carga academica insuficiente para apoyo
94.74,0.0,0.0,5,LICENCIATURA,69.92,18401.04,DEPARTAMENTO,1,1,CONSTANCIA,126,Aceptada,Constancia perfecta y buen rendimiento academico
74.05,13.12,1.81,2,DOCTORADO,33.83,47609.41,RESIDENCIA,0,0,CONSTANCIA,103,Rechazada,Carga academica insuficiente para apoyo
92.34,0.0,0.0,5,INGENIERIA,66.45,7569.84,VIVIENDA_IMPROVISADA,1,0,CONSTANCIA,177,Aceptada,Constancia perfecta y buen rendimiento academico
81.1,11.25,7.13,4,INGENIERIA,83.45,75216.44,DEPARTAMENTO,1,0,ESCASOS_RECURSOS,118,Rechazada,Ingresos superan limite para apoyo economico
63.02,12.96,11.78125073567966,3,MAESTRIA,77.88,59759.24,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,151,Rechazada,Promedio academico insuficiente
86.75,12.9,5.36,6,INGENIERIA,31.75,50995.22,RESIDENCIA,1,1,ESCASOS_RECURSOS,146,Rechazada,Carga academica insuficiente para apoyo
66.16,3.09,4.08,7,INGENIERIA,64.79,11692.49,CASA_PROPIA,1,0,CONSTANCIA,167,Aceptada,Constancia en carrera de alta desercion
87.0,3.58,3.16,4,INGENIERIA,61.96,58577.26,RESIDENCIA,0,0,CONSTANCIA,121,Rechazada,Vivienda en residencia estudiantil con recursos
81.24,7.77,7.88,1,MAESTRIA,81.22,51216.86,CASA_PROPIA,1,1,ESTUDIANTE_TRABAJO,190,Aceptada,Estudiante trabajador con buen desempeño academico
76.94,19.19,0.85,6,LICENCIATURA,80.29,44218.39,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,109,Rechazada,Vivienda en residencia estudiantil con recursos
67.54,12.96,2.51,10,INGENIERIA,61.64,86841.93,CASA_PROPIA,1,0,ESCASOS_RECURSOS,114,Rechazada,Ingresos superan limite para apoyo economico
93.06,0.0,0.0,4,MAESTRIA,77.6,50242.23,DEPARTAMENTO,1,0,CONSTANCIA,141,Aceptada,Constancia perfecta y buen rendimiento academico
96.98,2.85,5.97,8,LICENCIATURA,100.0,14892.46,DEPARTAMENTO,0,1,EXCELENCIA_ACADEMICA,109,Aceptada,Excelencia academica con carga academica completa
89.91,1.95,13.01,9,MAESTRIA,72.42,33183.09,RESIDENCIA,1,0,ESCASOS_RECURSOS,181,Rechazada,Tipo de vivienda no coincide con escasos recursos
90.13,11.22,14.9,3,MAESTRIA,74.72,8782.07,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,168,Aceptada,Escasos recursos con potencial academico demostrado
44.55,18.95,46.90401039155145,10,INGENIERIA,85.76,13660.17,DEPARTAMENTO,1,1,ESCASOS_RECURSOS,147,Rechazada,Promedio academico insuficiente
96.37,7.59,9.89,8,DOCTORADO,100.0,35528.28,VIVIENDA_IMPROVISADA,0,0,EXCELENCIA_ACADEMICA,177,Aceptada,Excelencia academica con carga academica completa
80.74,15.81,11.37,7,DOCTORADO,34.53,16455.58,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,75,Rechazada,Carga academica insuficiente para apoyo
82.38,1.18,13.83,9,INGENIERIA,67.58,41315.03,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,149,Rechazada,Vivienda en residencia estudiantil con recursos
84.81,17.11,1.37,7,DOCTORADO,55.84,52683.91,DEPARTAMENTO,0,1,ESCASOS_RECURSOS,86,Rechazada,Carga academica insuficiente para apoyo
70.94,7.3,6.93,7,LICENCIATURA,96.85,40153.37,RESIDENCIA,1,0,CONSTANCIA,152,Aceptada,Constancia en carrera de alta desercion
71.05,3.96,8.0,8,DOCTORADO,91.1,48096.68,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,143,Rechazada,Deudas educativas previas afectan elegibilidad
84.67,16.45,5.17,9,DOCTORADO,64.21,8871.26,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,172,Aceptada,Escasos recursos con potencial academico demostrado
85.98,5.77,7.9,10,LICENCIATURA,81.89,55636.27,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,151,Aceptada,Estudiante trabajador con buen desempeño academico
71.56,13.92,3.54,1,INGENIERIA,68.94,35140.98,RESIDENCIA,1,0,ESCASOS_RECURSOS,146,Rechazada,Tipo de vivienda no coincide con escasos recursos
71.7,2.54,4.52,8,LICENCIATURA,94.27,30706.94,RESIDENCIA,1,0,ESCASOS_RECURSOS,196,Rechazada,Tipo de vivienda no coincide con escasos recursos
91.82,3.38,2.4,9,LICENCIATURA,79.77,4722.92,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,90,Aceptada,Escasos recursos con potencial academico demostrado
98.97,10.34,13.43,10,MAESTRIA,100.0,19460.92,DEPARTAMENTO,1,0,EXCELENCIA_ACADEMICA,181,Aceptada,Excelencia academica con carga academica completa
80.29,7.18,4.66,2,LICENCIATURA,71.0,5025.86,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,122,Aceptada,Escasos recursos con potencial academico demostrado
80.69,5.61,8.28,8,MAESTRIA,94.43,12541.8,DEPARTAMENTO,1,0,ESTUDIANTE_TRABAJO,142,Aceptada,Estudiante trabajador con buen desempeño academico
66.9,10.16,12.1,5,DOCTORADO,93.15,44336.66,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,121,Rechazada,Vivienda en residencia estudiantil con recursos
66.73,2.52,17.44749040645342,6,MAESTRIA,75.2,13749.1,VIVIENDA_IMPROVISADA,1,0,EXCELENCIA_ACADEMICA,163,Rechazada,Promedio academico insuficiente
83.3,11.42,11.07,9,MAESTRIA,95.53,47793.03,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,74,Rechazada,Vivienda en residencia estudiantil con recursos
50.88,10.74,41.973838433470405,9,LICENCIATURA,79.75,10794.37,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,176,Rechazada,Promedio academico insuficiente
99.35,16.01,3.79,1,LICENCIATURA,98.2,35606.03,RESIDENCIA,0,1,EXCELENCIA_ACADEMICA,106,Rechazada,Vivienda en residencia estudiantil con recursos
86.41,0.0,0.0,4,DOCTORADO,61.05,47655.27,RESIDENCIA,1,0,CONSTANCIA,115,Aceptada,Constancia perfecta y buen rendimiento academico
53.24,1.14,46.01309980528087,1,MAESTRIA,64.66,16604.21,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,155,Rechazada,Promedio academico insuficiente
75.43,17.55,4.78,2,MAESTRIA,99.11,14468.41,VIVIENDA_IMPROVISADA,0,1,ESCASOS_RECURSOS,167,Rechazada,Deudas educativas previas afectan elegibilidad
96.37,5.05,14.41,10,DOCTORADO,100.0,16467.28,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,179,Aceptada,Excelencia academica con carga academica completa
91.95,1.63,7.96,1,INGENIERIA,90.07,10384.75,VIVIENDA_IMPROVISADA,0,0,ESCASOS_RECURSOS,158,Aceptada,Escasos recursos con potencial academico demostrado
81.01,7.86,8.76,5,DOCTORADO,63.05,58727.97,VIVIENDA_IMPROVISADA,1,1,CONSTANCIA,129,Rechazada,Deudas educativas previas afectan elegibilidad
88.48,0.0,0.0,10,LICENCIATURA,91.35,9210.55,CASA_PROPIA,0,0,CONSTANCIA,133,Aceptada,Constancia perfecta y buen rendimiento academico
75.51,14.82,1.09,3,INGENIERIA,86.32,90352.73,CASA_PROPIA,0,0,ESCASOS_RECURSOS,159,Rechazada,Ingresos superan limite para apoyo economico
85.25,11.44,4.75,7,INGENIERIA,77.68,18049.74,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,185,Aceptada,Estudiante trabajador con buen desempeño academico
95.78,19.79,12.66,7,INGENIERIA,76.04,27211.69,RESIDENCIA,1,0,ESCASOS_RECURSOS,114,Rechazada,Tipo de vivienda no coincide con escasos recursos
87.1,1.11,4.79,5,MAESTRIA,76.09,74203.88,CASA_PROPIA,0,1,ESCASOS_RECURSOS,198,Rechazada,Ingresos superan limite para apoyo economico
85.3,19.44,2.85,6,LICENCIATURA,88.09,27062.51,VIVIENDA_IMPROVISADA,1,0,ESTUDIANTE_TRABAJO,102,Aceptada,Estudiante trabajador con buen desempeño academico
96.84,19.62,8.8,10,INGENIERIA,100.0,48160.52,DEPARTAMENTO,1,1,EXCELENCIA_ACADEMICA,172,Aceptada,Excelencia academica con carga academica completa
99.91,19.06,13.79,4,LICENCIATURA,100.0,39658.94,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,174,Aceptada,Excelencia academica con carga academica completa
99.37,16.86,9.4,6,DOCTORADO,92.25,86424.22,CASA_PROPIA,0,0,ESCASOS_RECURSOS,106,Rechazada,Ingresos superan limite para apoyo economico
82.6,19.89,1.51,8,MAESTRIA,46.39,31112.44,RESIDENCIA,1,0,EXCELENCIA_ACADEMICA,98,Rechazada,Carga academica insuficiente para apoyo
98.01,10.2,2.03,2,INGENIERIA,80.36,25137.11,RESIDENCIA,0,0,ESCASOS_RECURSOS,109,Rechazada,Tipo de vivienda no coincide con escasos recursos
70.25,17.38,8.4,6,MAESTRIA,92.54,18338.99,VIVIENDA_IMPROVISADA,1,1,ESTUDIANTE_TRABAJO,103,Rechazada,Deudas educativas previas afectan elegibilidad
98.32,12.09,2.16,9,INGENIERIA,100.0,15374.39,RESIDENCIA,1,1,EXCELENCIA_ACADEMICA,149,Aceptada,Excelencia academica con carga academica completa
94.92,4.73,11.68,3,LICENCIATURA,47.33,59855.29,RESIDENCIA,0,1,CONSTANCIA,111,Rechazada,Carga academica insuficiente para apoyo
95.94,10.71,2.24,9,INGENIERIA,100.0,14203.35,CASA_PROPIA,0,1,EXCELENCIA_ACADEMICA,74,Aceptada,Excelencia academica con carga academica completa
83.25,11.05,11.63,7,DOCTORADO,69.07,37577.92,CASA_PROPIA,1,1,ESTUDIANTE_TRABAJO,85,Aceptada,Estudiante trabajador con buen desempeño academico
81.23,11.53,9.82,7,INGENIERIA,63.31,52244.96,RESIDENCIA,1,0,CONSTANCIA,155,Aceptada,Constancia en carrera de alta desercion
75.86,15.99,3.63,3,DOCTORADO,96.83,33206.3,RESIDENCIA,0,0,ESCASOS_RECURSOS,74,Rechazada,Tipo de vivienda no coincide con escasos recursos
60.09,9.04,8.25,9,INGENIERIA,66.22,41889.23,RESIDENCIA,0,1,ESCASOS_RECURSOS,84,Rechazada,Vivienda en residencia estudiantil con recursos
84.66,13.21,9.29,5,MAESTRIA,84.06,9905.06,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,191,Aceptada,Escasos recursos con potencial academico demostrado
84.71,17.83,0.9,9,INGENIERIA,74.9,9927.51,VIVIENDA_IMPROVISADA,1,0,ESCASOS_RECURSOS,169,Aceptada,Escasos recursos con potencial academico demostrado
72.16,17.75,8.19,2,LICENCIATURA,53.49,20311.31,RESIDENCIA,0,0,ESTUDIANTE_TRABAJO,149,Rechazada,Carga academica insuficiente para apoyo
96.66,15.03,2.5,10,DOCTORADO,100.0,10324.44,RESIDENCIA,0,0,EXCELENCIA_ACADEMICA,139,Aceptada,Excelencia academica con carga academica completa
69.12,19.64,5.78,8,INGENIERIA,75.28,29634.26,DEPARTAMENTO,0,0,CONSTANCIA,195,Aceptada,Constancia en carrera de alta desercion
87.84,2.93,11.15,10,MAESTRIA,78.44,26428.99,CASA_PROPIA,1,1,ESTUDIANTE_TRABAJO,146,Aceptada,Estudiante trabajador con buen desempeño academico
77.17,13.01,5.45,5,MAESTRIA,83.57,59822.59,CASA_PROPIA,1,0,ESCASOS_RECURSOS,178,Rechazada,Ingresos superan limite para apoyo economico
